EP6370,EP6370S1,EP6390,EP6390S1,EP654,EP6870,EP6430,EP6430S1,EP6440,EP6450,EP6460,EP6460S1,EP5537,EP5537S1,EP6422,EP655,EP655S1,EP656,EP656S1,EP657S1,EP657S2,EP657S3,EP657S4,EP657S5,EP657S6,EP657S7,EP657S8,EP657S9,EP657S10,EP657S11,EP657S12,EP657S13,EP657S14,EP657S15,EP657S16,EP657S17,EP657S17A1,EP6500,EP658,EP659,EP660S1,EP660S1A1,EP660S2,EP660S2A1,EP660S3,EP660S3A1,EP660S4,EP661,EP661S1,EP662,EP662S1,EP663,EP663S1,EP6750,EP733,EP664,EP664S1,EP665,EP665S1,EP666,EP7090,EP7100,EP667,EP668,EP7130,EP7140S1,EP7140S2,EP7140S3,EP7140S4,EP7140S5,EP7140S6,EP7140S7,EP7140S8,EP7140S9,EP7140S9A1,EP7150,EP670,EP671,EP672,EP673,EP734,EP677,EP678,EP678S1,EP679,EP680,EP680S1,EP681,EP681S1,EP682,EP683,EP683S1,EP7020,EP760,EP685,EP686,EP687,EP688,EP688S1,EP689,EP689S1,EP690,EP690S1,DIRECTORIO_GEIH,HOGAR_GEIH,ORDEN_PERSONA_GEIH,FEX_C
ARMADOR DE ZAPATO PARA DAMA EN MATERIAL SINTETICO,80,FABRICA Y VENTA DE ZAPATO PARA DAMA,1929,1,4,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,1,,1,,1,,440000,1,1,,NA,,1,2,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,46,0,0,2,NA,,1,500000,5,,3748386,1,3,308.8127026
TECNICO ELECTRICISTA,2,TRILLA Y SECADO DE ARROZ,1541,1,8,1,,1,2,1,NA,NA,,1,1,,NA,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,,640000,50,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,1,1,1,2,2,2,2,1,2,,2,2,1,NA,1,1,3,NA,,NA,NA,,7,,1,1,,2,NA,3,2,1,2,,1,640000,1,,3748388,1,3,218.1774305
VENDEDORA TIENDA A TIENDA DE CIGARRILLOS AL POR MENOR,45,COMERCIO AL POR MENOR DE VIVERES,5211,1,9,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,1,1,1,2,1,1,1,2,1,2,1,1,2,2,,800000,72,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,1,1,5,2,2,,2,2,,2,,3,NA,,1,0,10,8,1,2,,1,700000,2,,3748388,1,5,218.1774305
ANALISTA DE COMPRAS,42,CAPTACION Y DISTRIBUCION DE GAS DOMICILARIO,4020,1,9,1,,1,2,2,3,7,,1,4,,NA,,1,1,1,1,1,2,2,1,2,1,1,1,2,1,1,1,2,,1150000,45,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,1,1,5,2,7,,2,2,,1,,3,NA,,1,3,15,5,1,7,,1,1000000,4,,3748389,1,3,180.5696055
COMPRAR MATERIALES PARA CONSTRUCCION OBRA CIVIL,42,CONSTRUCCION DE OBRA CIVILES,4530,1,5,1,,1,2,2,12,7,,1,3,,NA,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,,2000000,60,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,2,1,1,2,2,2,1,1,2,,2,2,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,4,0,0,2,NA,,1,660000,1,,3748390,1,1,261.8941638
PINTOR DE BROCHA GORDA,93,PINTAR EDIFICACIONES,4552,3,2,5,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,1,2,2,NA,2,NA,2,2,,1,,3,,2000000,1,7,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,0,0,1,1,,1,1500000,1,,3748393,1,4,229.4140638
MESERA DE RESTAURANTE,53,ELABORACION DE ALIMENTOS CON SERVICIO A LA MESA,5521,1,3,1,,1,1,1,NA,NA,,1,2,,NA,,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,480000,48,3,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,1,1,1,2,2,2,1,2,2,,2,2,1,NA,1,2,3,NA,,NA,NA,,1,,3,NA,,2,NA,0,0,2,NA,,1,400000,1,,3748394,1,1,269.5981222
MANTENIMIENTO DE PISCINA,55,SERVICIO DE HOSPEDAJE EN HOTEL,5511,1,8,1,,1,2,1,NA,NA,,1,1,,NA,,2,2,1,2,1,2,1,1,2,1,2,1,2,1,1,2,2,,644350,56,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,2,1,4,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,1,2,3,NA,,NA,NA,,2,,3,NA,,1,0,2,1,2,NA,,1,644350,3,,3748394,2,1,269.5981222
ELABORAR YOGURTH,77,ELABORACION DE YOGURTH,1530,3,1,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,4,,2,,2,,700000,1,2,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,1,NA,,NA,NA,,12,POR INICIATIVA PROPIA,3,NA,,1,0,0,0,1,1,,1,1400000,3,,3748411,1,1,205.9583286
AUXILIAR DE COCINA,53,SERVICIO DE EDUCACION BASICA SECUNDARIA Y MEDIA,8045,1,9,1,,1,1,1,NA,NA,,1,2,,NA,,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,,300000,24,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,1,1,2,1,2,2,2,2,2,,2,2,2,2,1,1,3,NA,,NA,NA,,1,,3,NA,,1,7,0,0,2,NA,,2,NA,2,,3748413,1,4,173.795043
AFILIACIONES A SALUD,44,SERVICIO DE SALUD SIN HOSPITALIZACION,8511,1,9,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,2,1,2,2,1,1,1,1,1,2,1,1,2,2,,2000000,50,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,1,10,2,1,1,1,1,2,2,2,1,1,2,2,,2,1,1,NA,1,4,2,1,,1,2,,1,,3,NA,,1,0,0,0,2,NA,,1,644350,2,,3748417,1,2,158.3038535
SERVICIO AL CLIENTE  CALL CENTER,38,SERVICIO AL CLIENTE Y VENTAS,7499,1,9,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,,1000000,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,1,4,2,3,,4,2,,2,,3,NA,,1,3,0,0,1,1,,1,800000,1,,3748439,1,3,215.3149935
CAPACITADOR DE VENTAS,42,FABRICAR MUEBLES DE MADERA,3611,1,9,1,,1,2,2,12,7,,1,4,,NA,,1,2,1,1,1,1,2,1,2,1,1,1,2,1,1,2,2,,2000000,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,1,1,1,2,2,2,2,2,2,,1,2,2,2,1,5,2,1,,4,2,,2,,3,NA,,1,3,3,1,1,2,,2,NA,1,,3748441,1,3,253.7788537
SEGURIDAD Y LOGISTICA DE UNA DISCOTECA,58,SERVICIO DE LICOR A LA MESA,5530,1,5,1,,1,1,1,NA,NA,,1,4,,NA,,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,280000,7,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,1,5,2,1,1,1,1,2,1,2,1,1,1,2,,2,2,2,1,1,2,3,NA,,NA,NA,,1,,3,NA,,1,5,0,0,2,NA,,1,650000,2,,3748454,1,2,468.3684116
SOLDADOR,87,ORNAMENTACION,2811,1,2,1,,1,1,1,NA,NA,,1,1,,NA,,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,650000,48,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,1,2,NA,3,NA,,NA,NA,,1,,3,NA,,2,NA,0,0,2,NA,,1,650000,2,,3748455,1,1,393.1106416
DOCENTE DE INGLES,13,EDUCACION BASICA PRIMARIA Y SECUNDARIA,8044,1,9,1,,1,2,2,12,7,,1,4,,NA,,1,2,1,1,1,2,2,1,2,1,1,1,2,1,1,2,2,,1400000,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,1,1,4,2,7,,2,2,,3,,3,NA,,1,0,0,0,1,1,,1,900000,3,,3748461,1,2,292.5572696
CAJERA,33,VENTA DE BIENES DE CONSUMO,7020,1,8,1,,1,2,2,12,7,,1,1,,NA,,1,2,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,,650000,47,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,3,2,1,2,NA,,2,NA,1,,3748462,1,2,457.1565032
CUIDADO EN GENERAL DE NINOS EN HOGAR INFANTIL,54,CUIDADO Y PROTECCION DE NINOS,8532,1,2,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,3,,1,,3,,150000,1,1,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,1,1,1,3,NA,,NA,NA,,1,,3,NA,,2,NA,0,0,2,NA,,1,650000,3,,3748466,1,1,370.6248499
AUXILIAR CONTABLE DE UNA EMPRESA DE CONFECCION DE PANTALONES JEANS PARA DAMA Y CABALLERO,33,FABRICA DE PANTALONES JEANS PARA DAMA Y CABALLERO,1810,1,5,1,,1,1,1,NA,NA,,1,2,,NA,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,500000,30,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,4,1,20,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,3,3,1,2,NA,,2,NA,3,,3748476,1,4,370.1216216
COMPRA Y VENTA DE FRUTA,41,COMPRA Y VENTA DE FRUTA,5221,3,1,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,2,,3,,3,,200000,1,2,,NA,,1,1,7,3,1,1,1,1,2,2,2,1,1,2,2,,2,2,2,1,1,5,3,NA,,NA,NA,,1,,3,NA,,2,NA,0,0,2,NA,,1,650000,2,,3748478,1,1,643.6509966
COMPRA Y VENTA DE FRUTA,41,COMPRA Y VENTA DE FRUTA,5221,3,1,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,2,,3,,3,,800000,1,1,,NA,,1,1,10,3,1,1,2,1,2,2,2,1,2,1,2,,2,2,2,1,1,5,3,NA,,NA,NA,,1,,3,NA,,2,NA,0,0,2,NA,,1,650000,2,,3748478,1,2,643.6509966
ATENCION AL CLIENTE,53,SERVICIO DE CAFETERIA,5522,1,4,1,,1,9,1,NA,NA,,1,2,,NA,,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,,720000,96,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,1,4,3,NA,,NA,NA,,2,,3,NA,,1,12,99,1,1,10,TRABAJO EN OTRA CIUDAD,1,644000,1,,3748497,1,3,151.137073
Encargada de digitacion y calificacion,34,Formacion y asesoria academica,8060,1,6,1,,1,2,2,6,3,,1,2,,NA,,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,150000,12,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,2,2,NA,NA,1,1,1,1,2,1,2,2,2,2,2,,2,2,1,NA,1,5,3,NA,,NA,NA,,12,Recomendada por docente,3,NA,,1,1,1,1,2,NA,,1,1200000,10,,3748499,1,3,129.7087495
MECANICO EN REPARACION DE MOTOS,84,COMERCIALIZACION Y DISTRIBUCION DE MOTOCICLETAS,5040,1,4,1,,1,2,2,3,2,,1,4,,NA,,1,2,1,1,1,3,2,1,2,1,1,1,2,1,3,2,2,,644000,58,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,2,1,1,1,2,1,1,2,2,,2,1,4,1,2,NA,2,1,,2,2,,1,,3,NA,,1,0,1,1,2,NA,,1,644000,1,,3748507,1,1,212.0475028
Trabajadora independiente,41,Venta de dulces,5224,3,1,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,6,Por horario de estudio,2,,3,,100000,1,2,,NA,,1,1,20,2,2,1,1,1,2,2,2,2,2,2,2,,1,1,1,NA,1,4,3,NA,,NA,NA,,1,,3,NA,,1,43,0,0,2,NA,,2,NA,10,,3748509,1,2,123.9051672
SERVICIOS VARIOS EN RESTAURANTE,55,RESTAURANTE,5521,1,6,1,,1,1,1,NA,NA,,1,2,,NA,,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,,450000,20,3,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,4,2,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,2,NA,0,0,1,5,,1,500000,1,,3748509,1,3,123.9051672
ACABADOS PUBLICIDAD,16,PUBLICIDAD,7430,1,4,1,,1,2,2,6,7,,2,NA,,3,,1,2,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,,480000,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,1,1,3,NA,,NA,NA,,1,,3,NA,,1,0,3,1,2,NA,,2,NA,1,,3748516,1,3,192.4577806
EMPLEADA DOMESTICA,54,HOGAR DE FAMILIA,9500,3,1,3,,1,1,9,NA,NA,,2,NA,,3,,2,1,2,2,2,3,2,1,2,2,2,2,2,2,2,2,2,,550000,60,3,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,2,2,NA,NA,2,1,1,1,1,1,2,1,2,2,1,NO HAY AUXILIO DE COMIDA,1,1,2,1,1,5,3,NA,,NA,NA,,1,,3,NA,,1,4,99,2,2,NA,,1,300000,3,,3748519,1,3,206.927667
MANEJO DE PERSONAL,30,SALUD,8512,1,9,1,,1,2,2,6,7,,2,NA,,3,,1,2,1,1,1,1,2,1,2,1,2,1,1,1,1,2,2,,1060000,45,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,2,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,2,NA,3,NA,,NA,NA,,1,,3,NA,,2,NA,5,1,1,3,,1,1000000,1,,3748527,1,2,178.6067268
ARMAR CASAS PREFABRICADAS,95,LA CONSTRUCCION DE CASAS PREFABRICADAS,4521,1,6,1,,1,2,2,1,3,,1,2,,NA,,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,,450000,35,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,2,NA,2,1,,1,2,,1,,3,NA,,1,6,0,0,1,2,,2,NA,1,,3748533,1,2,514.2148543
CAJERA,33,VENTA DE UTILES ESCOLARES CACHARRERIA,5244,1,8,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,1,1,2,1,1,2,1,1,1,2,1,1,2,2,,800000,48,3,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,1,1,1,2,2,2,2,2,2,,1,2,2,1,1,1,3,NA,,NA,NA,,1,,3,NA,,2,NA,0,0,2,NA,,1,644000,3,,3748533,2,2,514.2148543
REPARACION DE MOTOS,84,TALLER DE MOTOS,5040,4,2,1,,1,1,9,NA,NA,,1,2,,NA,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,450000,40,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,2,1,2,1,2,2,2,2,2,2,2,,2,2,2,1,1,5,3,NA,,NA,NA,,1,,3,NA,,1,0,0,0,1,1,,1,300000,5,,3748538,1,4,821.5053395
VIGILANCIA PRIVADA EN DIFERENTES INSTITUCIONES,58,SEGURIDAD PRIVADA,7492,1,9,1,,1,2,2,12,6,,2,NA,,3,,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,,1100000,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,1,4,2,1,,1,2,,2,,3,NA,,1,11,1,1,1,10,ESTABA TRABAJANDO,1,500000,1,,3748548,1,3,1218.513626
QUIMICA FARMACEUTICA DISPENCIACION DE MEDICAMENTOS EN IPS,1,INSTITUCION PRESTADORA DE SERVICIO EN SALUD,8512,1,9,1,,1,2,1,NA,NA,,1,1,,NA,,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,,2300000,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,2,6,,1,2,,3,,3,NA,,2,NA,0,0,2,NA,,1,1800000,1,,3748551,1,1,890.4989439
ATENCION INTEGRAL A LA PRIMERA INFANCIA CUIDAR Y EDUCAR A NINOS MENORES DE 5 ANOS,54,ATENCION INTEGRAL A LA PRIMERA INFANCIA,8532,3,1,1,,1,2,2,12,7,,1,1,,NA,,2,2,1,1,1,1,2,1,2,1,1,1,2,1,2,1,3,,644000,40,3,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,1,4,2,6,,1,3,,1,,3,NA,,2,NA,0,0,2,NA,,1,640000,1,,3748553,1,2,643.1567437
ENTREGA Y TOMA DE PEDIDOS EMPACA DELENTALES INFANTILES EN COLEGIOS,97,FEABRICA VENTA Y DISTRIBUCION DE DELANTALES INFANTILES EN COLEGIOS,3320,4,3,1,,1,9,1,NA,NA,,2,NA,,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,300000,40,3,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,2,NA,0,0,2,NA,,2,NA,2,,3748553,1,3,643.1567437
ADMINISTRADOR DE ESTANCO ATENCION A CLIENTES VENTA DE LICORES AL POR MAYOR Y POR MENOR,50,VENTA Y DISTRIBUCION DE LICORES,5530,1,3,1,,1,1,1,NA,NA,,1,1,,NA,,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,,840000,70,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,0,0,2,NA,,1,800000,1,,3748557,1,1,1035.981784
INSTALACIONES ELECTRICAS EN APTO RESIDENCIAS ETC,85,A INSTALACION DE REDES EN APTO Y RESIDENCIAS,4542,1,9,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,,900000,60,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,1,4,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,2,1,,1,2,,1,,3,NA,,1,3,0,0,2,NA,,1,634350,4,,3748559,1,1,1372.127241
AGRICULTOR  SIEMBRA DE CAFE,62,CULTIVOS DE CAFE IMPLEMENTACION Y PRODUCCION,111,3,3,6,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,3,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,1,5,3,NA,,NA,NA,,1,,3,NA,,1,1,0,0,2,NA,,2,NA,5,,3748559,1,3,1372.127241
DESARROLLADOR DE PAGINAS WEB,8,SOLUCIONES WEB,7220,1,7,1,,1,1,1,NA,NA,,1,1,,NA,,1,1,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2,,2400000,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,1,1,3,NA,,NA,NA,,1,,3,NA,,2,NA,5,2,1,1,,2,NA,1,,3748734,1,2,653.2170651
LOGISTICA DE LOS PROYECTOS,19,ELABORACION Y FABRICACION DE PUDINES,1551,1,6,1,,1,1,2,99,1,,1,2,,NA,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,99,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,1,NA,,NA,NA,,1,,3,NA,,2,NA,0,0,2,NA,,2,NA,1,,3748734,1,3,653.2170651
COLABORO EN LA CONTABILIDAD DE UNA EMPRESA,33,ES UNA MULTINACIONAL,7412,1,8,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,,800000,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,1,1,2,2,2,2,2,2,2,,2,2,2,1,2,NA,2,5,,2,2,,2,,3,NA,,1,3,4,1,2,NA,,2,NA,1,,3748735,1,3,491.4987524
AUXILIAR DE CONSTRUCCION,95,TERMINACION DE MUROS,4552,4,7,8,,1,1,1,NA,NA,,2,NA,,3,,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,,800000,48,3,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,1,1,1,1,2,1,1,1,2,,2,2,4,1,2,NA,3,NA,,NA,NA,,1,,3,NA,,2,NA,0,0,1,5,,1,644000,3,,3748741,1,3,277.3789166
AUXILIAR DE MECANICO AUTOMOTRIZ,84,SERVICIO DE REPARACION Y MANTENIMIENTO AUTOMOTRIZ,5020,1,2,1,,1,1,1,NA,NA,,1,1,,NA,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,1000000,64,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,3,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,4,2,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,0,0,2,NA,,1,1000000,3,,3748754,1,4,149.9190573
LAVAR ROPA EN DIFERENTES HOGARES,56,SERVICIO DOMESTICO,7493,3,1,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,3,,1,,1,,300000,1,1,,NA,,1,2,NA,NA,1,1,2,1,1,2,2,2,2,2,2,,1,1,2,1,1,5,3,NA,,NA,NA,,1,,3,NA,,1,0,0,0,2,NA,,1,100000,8,,3748754,1,5,149.9190573
HACER REPARCIONES ELECTRICAS,85,SERVICIO DE EVENTOS Y BANQUETES,5529,1,2,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,1,,1,,1,,500000,1,3,,NA,,1,2,NA,NA,2,1,1,1,1,1,2,1,1,1,2,,2,2,3,1,2,NA,3,NA,,NA,NA,,1,,3,NA,,2,NA,0,0,2,NA,,2,NA,7,,3748760,1,2,323.088984
CARGAR Y DESCARGAR CHATARRA,97,COMPRA Y VENTA AL POR MENOR DE  CHATARRA,5155,3,2,8,,1,1,1,NA,NA,,1,2,,NA,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,300000,12,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,1,40,3,1,1,2,1,2,1,2,2,2,2,2,,1,1,2,1,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,0,2,1,1,,1,500000,5,,3748762,1,2,374.022992
